ISO3,Country,hdicode,hdi_rank_2021,CO2_emissions,GNI_per_capita,Human_dev_index,Life_expectancy,year
SSD,South Sudan,0,191,0.157285684,970.485,0.402,55.5437,2016
SSD,South Sudan,0,191,0.133317899,888.762,0.395,55.3094,2017
SSD,South Sudan,0,191,0.121848478,845.39,0.395,55.9495,2018
SSD,South Sudan,0,191,0.126142266,827.107,0.393,55.912,2019
SSD,South Sudan,0,191,0.105344736,750.108,0.386,55.4801,2020
SSD,South Sudan,0,191,0.105344736,767.787,0.385,54.9752,2021
STP,Sao Tome and Principe,0,138,0.399567147,2393.581054,0.485,61.471,1990
STP,Sao Tome and Principe,0,138,0.39056709,2311.803654,0.484,61.4289,1991
STP,Sao Tome and Principe,0,138,0.382352941,2279.000265,0.485,61.2837,1992
STP,Sao Tome and Principe,0,138,0.37487211,2246.959374,0.485,61.138,1993
STP,Sao Tome and Principe,0,138,0.368022128,2267.033213,0.487,61.069,1994
STP,Sao Tome and Principe,0,138,0.361730889,2245.456491,0.488,61.0556,1995
STP,Sao Tome and Principe,0,138,0.355978058,2284.784927,0.491,61.0971,1996
STP,Sao Tome and Principe,0,138,0.350668473,2257.332133,0.492,61.181,1997
STP,Sao Tome and Principe,0,138,0.345540015,2247.691185,0.494,61.1868,1998
STP,Sao Tome and Principe,0,138,0.340328239,2328.749849,0.498,61.3934,1999
STP,Sao Tome and Principe,0,138,0.334818855,2335.653393,0.501,61.6554,2000
STP,Sao Tome and Principe,0,138,0.354364271,2476.458487,0.507,62.0316,2001
STP,Sao Tome and Principe,0,138,0.397593712,2485.386354,0.511,62.6003,2002
STP,Sao Tome and Principe,0,138,0.438466908,2647.784342,0.519,63.166,2003
STP,Sao Tome and Principe,0,138,0.476658189,2680.865152,0.525,63.7311,2004
STP,Sao Tome and Principe,0,138,0.488620199,2820.811031,0.531,63.7089,2005
STP,Sao Tome and Principe,0,138,0.521223891,3138.235757,0.542,64.3982,2006
STP,Sao Tome and Principe,0,138,0.506746843,3175.385281,0.545,64.7239,2007
STP,Sao Tome and Principe,0,138,0.492473118,3237.934892,0.546,65.0786,2008
STP,Sao Tome and Principe,1,138,0.520821488,3223.165702,0.552,65.1157,2009
STP,Sao Tome and Principe,1,138,0.548469543,3367.691641,0.554,65.2486,2010
STP,Sao Tome and Principe,1,138,0.536125382,3438.242283,0.556,64.9017,2011
STP,Sao Tome and Principe,1,138,0.622332859,3396.457512,0.562,65.7457,2012
STP,Sao Tome and Principe,1,138,0.629454362,3589.006034,0.573,66.3275,2013
STP,Sao Tome and Principe,1,138,0.599048675,3782.090586,0.584,66.8452,2014
STP,Sao Tome and Principe,1,138,0.606271812,3782.264172,0.596,67.2491,2015
STP,Sao Tome and Principe,1,138,0.613009098,3889.557475,0.603,67.4917,2016
STP,Sao Tome and Principe,1,138,0.61925066,3941.369046,0.612,68.2666,2017
STP,Sao Tome and Principe,1,138,0.62503554,3994.124777,0.617,68.3549,2018
STP,Sao Tome and Principe,1,138,0.587102894,3991.279901,0.622,68.5231,2019
STP,Sao Tome and Principe,1,138,0.514421037,4039.79188,0.619,67.7848,2020
STP,Sao Tome and Principe,1,138,0.514421037,4021.350815,0.618,67.5912,2021
SUR,Suriname,1,99,3.151440511,13240.97796,0.674,66.4163,2004
SUR,Suriname,1,99,3.180409399,13808.28568,0.683,67.0025,2005
SUR,Suriname,1,99,3.440762327,14398.46779,0.691,67.5713,2006
SUR,Suriname,2,99,3.435964952,15307.37616,0.701,68.204,2007
SUR,Suriname,2,99,3.742243141,15808.1554,0.709,68.8162,2008
SUR,Suriname,2,99,3.812575151,16025.8166,0.717,69.5048,2009
SUR,Suriname,2,99,4.527612255,16233.1203,0.723,69.8945,2010
SUR,Suriname,2,99,4.073029771,16365.28625,0.728,69.9141,2011
SUR,Suriname,2,99,4.868405251,16988.56216,0.731,69.7644,2012
SUR,Suriname,2,99,5.014334239,17533.28437,0.734,69.6816,2013
SUR,Suriname,2,99,5.076336637,17606.3111,0.736,69.7824,2014
SUR,Suriname,2,99,4.833110671,18218.41659,0.744,70.8003,2015
SUR,Suriname,2,99,4.02894025,17234.12239,0.747,71.5924,2016
SUR,Suriname,2,99,4.33675258,16278.15956,0.75,72.417,2017
SUR,Suriname,2,99,4.365179951,17181.47199,0.755,72.5532,2018
SUR,Suriname,2,99,4.335090097,17226.5384,0.755,72.2423,2019
SUR,Suriname,2,99,3.791474042,13291.54848,0.743,72.5615,2020
SUR,Suriname,2,99,3.791474042,12672.20033,0.73,70.2743,2021
SVK,Slovakia,1,45,11.62445584,16449.04038,0.692,70.8202,1990
SVK,Slovakia,1,45,10.03572078,13948.28593,0.69,70.9224,1991
SVK,Slovakia,1,45,9.171532621,12981.88607,0.694,71.3665,1992
SVK,Slovakia,2,45,8.664848648,13067.01009,0.701,71.8817,1993
SVK,Slovakia,2,45,8.154474746,13844.34136,0.711,72.3307,1994
SVK,Slovakia,2,45,8.217718637,14874.36928,0.72,72.255,1995
SVK,Slovakia,2,45,8.178929235,15459.12883,0.73,72.7398,1996
SVK,Slovakia,2,45,8.193253307,16438.94358,0.738,72.6902,1997
SVK,Slovakia,2,45,8.14269356,16921.63925,0.748,72.5742,1998
SVK,Slovakia,2,45,7.977700906,16699.6645,0.755,72.9641,1999
SVK,Slovakia,2,45,7.621891421,17209.8615,0.763,73.1407,2000
SVK,Slovakia,2,45,8.008400753,17773.24735,0.77,73.5726,2001
SVK,Slovakia,2,45,7.7729355,18527.94529,0.779,73.7669,2002
SVK,Slovakia,2,45,7.834814922,18631.45917,0.784,73.82,2003
SVK,Slovakia,2,45,7.924465402,19792.48061,0.794,74.2186,2004
SVK,Slovakia,3,45,7.926077656,21390.48591,0.803,74.1572,2005
SVK,Slovakia,3,45,7.882918636,22887.13351,0.812,74.4167,2006
SVK,Slovakia,3,45,7.590042181,25119.49162,0.823,74.4951,2007
SVK,Slovakia,3,45,7.662559213,26434.84582,0.831,74.8642,2008
SVK,Slovakia,3,45,6.967938142,25056.60008,0.833,75.217,2009
SVK,Slovakia,3,45,7.107625899,26036.87643,0.84,75.495,2010
SVK,Slovakia,3,45,7.025317544,26028.31272,0.844,76.0166,2011
SVK,Slovakia,3,45,6.633783259,26525.60546,0.845,76.1746,2012
SVK,Slovakia,3,45,6.549059571,26771.66693,0.848,76.5121,2013
SVK,Slovakia,3,45,6.187570262,27334.58386,0.849,76.847,2014
SVK,Slovakia,3,45,6.330585467,28268.82624,0.851,76.6493,2015
SVK,Slovakia,3,45,6.404976256,28602.60814,0.854,77.2146,2016
SVK,Slovakia,3,45,6.613667652,29516.49964,0.856,77.219,2017
SVK,Slovakia,3,45,6.607263433,30556.82948,0.859,77.264,2018
SVK,Slovakia,3,45,6.189008529,31112.82476,0.862,77.6851,2019
SVK,Slovakia,3,45,5.628647446,29801.09302,0.857,77.0054,2020
SVK,Slovakia,3,45,5.628647446,30690.48552,0.848,74.9101,2021
SVN,Slovenia,2,23,7.705419684,21628.6315,0.76,74.5783,1995
SVN,Slovenia,2,23,8.039515932,22442.40042,0.771,75.0773,1996
SVN,Slovenia,2,23,8.305345278,23584.38018,0.782,75.1779,1997
SVN,Slovenia,2,23,8.068542331,24517.01511,0.794,75.341,1998
SVN,Slovenia,3,23,7.750579584,25897.50704,0.812,75.7203,1999
SVN,Slovenia,3,23,7.56802905,26271.72503,0.821,76.1957,2000
SVN,Slovenia,3,23,8.195531887,27365.30785,0.837,76.5433,2001
SVN,Slovenia,3,23,8.326561051,28341.71764,0.848,76.7904,2002
SVN,Slovenia,3,23,8.174410497,29204.56178,0.858,76.6721,2003
SVN,Slovenia,3,23,8.380974585,30161.92994,0.865,77.4848,2004
SVN,Slovenia,3,23,8.473685899,30998.99525,0.869,77.7151,2005
SVN,Slovenia,3,23,8.564843715,32458.57806,0.878,78.4191,2006
SVN,Slovenia,3,23,8.605459521,34389.28972,0.882,78.5936,2007
SVN,Slovenia,3,23,9.020974251,35136.15927,0.888,79.1346,2008
SVN,Slovenia,3,23,7.953962132,33153.64189,0.887,79.2704,2009
SVN,Slovenia,3,23,8.041649517,32747.03725,0.89,79.7039,2010
SVN,Slovenia,3,23,7.96261079,32656.29801,0.892,79.9905,2011
SVN,Slovenia,3,23,7.647304943,31428.41024,0.891,80.1284,2012
SVN,Slovenia,3,23,7.32214957,31285.91288,0.9,80.336,2013
SVN,Slovenia,3,23,6.549252039,32490.85685,0.902,80.9406,2014
SVN,Slovenia,3,23,6.577253079,32738.32843,0.903,80.8218,2015
SVN,Slovenia,3,23,6.954599582,34095.07338,0.91,81.1577,2016
SVN,Slovenia,3,23,7.027519825,35849.55565,0.913,81.0714,2017
SVN,Slovenia,3,23,6.975282469,37411.31252,0.917,81.3581,2018
SVN,Slovenia,3,23,6.737966011,38439.64415,0.921,81.6042,2019
SVN,Slovenia,3,23,6.042989257,36992.83331,0.913,80.4409,2020
SVN,Slovenia,3,23,6.042989257,39746.01987,0.918,80.6904,2021
SWE,Sweden,3,7,6.69729523,35365.03368,0.81,77.5883,1990
SWE,Sweden,3,7,6.695882048,34566.50857,0.813,77.7281,1991
SWE,Sweden,3,7,6.618733062,33487.79389,0.82,78.0709,1992
SWE,Sweden,3,7,6.577989421,31997.51128,0.84,78.1352,1993
SWE,Sweden,3,7,6.819527646,33639.80999,0.851,78.7465,1994
SWE,Sweden,3,7,6.723808963,35285.56352,0.86,78.8214,1995
SWE,Sweden,3,7,7.150765798,35613.37029,0.868,79.0435,1996
SWE,Sweden,3,7,6.568064664,36577.97102,0.879,79.2711,1997
SWE,Sweden,3,7,6.61964899,38238.58961,0.894,79.4155,1998
SWE,Sweden,3,7,6.295139241,40152.31944,0.899,79.5079,1999
SWE,Sweden,3,7,6.159875879,41831.0426,0.904,79.7382,2000
SWE,Sweden,3,7,6.252966325,42103.19707,0.907,79.8359,2001
SWE,Sweden,3,7,6.345571148,42543.37441,0.91,79.9347,2002
SWE,Sweden,3,7,6.388740309,43792.03551,0.915,80.195,2003
SWE,Sweden,3,7,6.28443715,44791.05157,0.9,80.5462,2004
SWE,Sweden,3,7,5.961571801,45959.84488,0.902,80.621,2005
SWE,Sweden,3,7,5.903872676,48497.11531,0.906,80.8317,2006
SWE,Sweden,3,7,5.780918109,50283.061,0.908,80.9697,2007
SWE,Sweden,3,7,5.509359246,49840.872,0.905,81.1371,2008
SWE,Sweden,3,7,5.073741929,46941.0893,0.904,81.3631,2009
SWE,Sweden,3,7,5.657662355,49372.47949,0.91,81.5187,2010
SWE,Sweden,3,7,5.203212098,50027.63039,0.911,81.7581,2011
SWE,Sweden,3,7,4.901479773,49432.59605,0.911,81.7296,2012
SWE,Sweden,3,7,4.700137742,49541.43776,0.932,81.9348,2013
SWE,Sweden,3,7,4.471245797,50311.7708,0.935,82.2233,2014
SWE,Sweden,3,7,4.465214876,51490.20301,0.937,82.1834,2015
SWE,Sweden,3,7,4.398329525,51813.28127,0.939,82.3391,2016
SWE,Sweden,3,7,4.300267262,52849.39299,0.941,82.4382,2017
SWE,Sweden,3,7,4.221513055,53050.91638,0.942,82.5326,2018
SWE,Sweden,3,7,4.078851546,54222.71686,0.947,83.0524,2019
SWE,Sweden,3,7,3.825506114,52359.21296,0.942,82.4274,2020
SWE,Sweden,3,7,3.825506114,54489.37401,0.947,82.9833,2021
SWZ,Eswatini (Kingdom of),0,144,1.16725031,5374.793585,0.545,63.0719,1990
SWZ,Eswatini (Kingdom of),0,144,1.031663405,5362.278284,0.543,62.6853,1991
SWZ,Eswatini (Kingdom of),0,144,0.959327238,5419.635968,0.54,61.7346,1992
SWZ,Eswatini (Kingdom of),0,144,0.800738082,5310.940589,0.532,60.233,1993
SWZ,Eswatini (Kingdom of),0,144,1.186840308,5079.503328,0.523,58.2678,1994
SWZ,Eswatini (Kingdom of),0,144,1.146474962,5524.63136,0.518,56.1477,1995
SWZ,Eswatini (Kingdom of),0,144,0.833160587,5789.86491,0.509,53.8727,1996
SWZ,Eswatini (Kingdom of),0,144,1.186598659,5859.594782,0.5,52.0436,1997
SWZ,Eswatini (Kingdom of),0,144,1.18530326,5673.956599,0.49,50.3326,1998
SWZ,Eswatini (Kingdom of),0,144,1.245739899,5853.084505,0.482,48.7331,1999
SWZ,Eswatini (Kingdom of),0,144,1.202564064,5706.834207,0.471,47.2561,2000
SWZ,Eswatini (Kingdom of),0,144,1.080791508,5990.859863,0.463,45.9751,2001
SWZ,Eswatini (Kingdom of),0,144,1.060684416,5838.861655,0.451,44.4856,2002
SWZ,Eswatini (Kingdom of),0,144,0.981519395,5906.700078,0.446,43.3485,2003
SWZ,Eswatini (Kingdom of),0,144,0.974679573,6232.241642,0.444,42.5381,2004
SWZ,Eswatini (Kingdom of),0,144,0.984786222,6964.378548,0.446,42.1254,2005
SWZ,Eswatini (Kingdom of),0,144,0.979546218,6960.011648,0.462,43.1196,2006
SWZ,Eswatini (Kingdom of),0,144,0.998031942,7278.330002,0.471,43.6411,2007
SWZ,Eswatini (Kingdom of),0,144,0.973670049,7188.302522,0.479,44.1749,2008
SWZ,Eswatini (Kingdom of),0,144,1.001355125,7105.764438,0.486,44.6394,2009
SWZ,Eswatini (Kingdom of),0,144,0.935927283,7101.517382,0.503,46.6191,2010
SWZ,Eswatini (Kingdom of),0,144,0.93989644,7139.315816,0.517,48.1946,2011
SWZ,Eswatini (Kingdom of),0,144,1.082936158,7430.895634,0.531,49.8352,2012
SWZ,Eswatini (Kingdom of),0,144,1.287766494,7844.002634,0.546,51.4863,2013
SWZ,Eswatini (Kingdom of),1,144,0.702672739,7857.950772,0.559,53.0497,2014
SWZ,Eswatini (Kingdom of),1,144,0.786535682,7991.697489,0.575,55.0192,2015
SWZ,Eswatini (Kingdom of),1,144,0.947219786,7872.750167,0.586,56.6591,2016
SWZ,Eswatini (Kingdom of),1,144,0.876258551,7844.499338,0.596,57.8951,2017
SWZ,Eswatini (Kingdom of),1,144,0.909282123,7913.629038,0.607,59.4114,2018
SWZ,Eswatini (Kingdom of),1,144,0.882217171,7744.536132,0.615,60.5492,2019
SWZ,Eswatini (Kingdom of),1,144,0.823831803,7524.004894,0.61,59.6922,2020
SWZ,Eswatini (Kingdom of),1,144,0.823831803,7678.591873,0.597,57.0657,2021
SYC,Seychelles,2,72,3.890315571,18225.26954,0.744,69.7218,2000
SYC,Seychelles,2,72,4.17914432,18228.44008,0.741,69.9853,2001
SYC,Seychelles,2,72,4.140014511,16537.72143,0.742,70.3955,2002
SYC,Seychelles,2,72,3.970982403,16334.60332,0.746,70.9818,2003
SYC,Seychelles,2,72,4.234435252,17267.48742,0.747,71.1618,2004
SYC,Seychelles,2,72,4.298574136,18489.48593,0.762,71.5618,2005
SYC,Seychelles,2,72,4.297299109,20039.09556,0.753,71.8336,2006
SYC,Seychelles,2,72,4.473847793,20142.90475,0.77,72.1124,2007
SYC,Seychelles,2,72,4.577496711,19303.36403,0.771,72.3969,2008
SYC,Seychelles,2,72,4.842184093,18457.00091,0.77,72.6881,2009
SYC,Seychelles,2,72,4.857775245,20108.74922,0.776,72.9703,2010
SYC,Seychelles,2,72,4.426281249,20821.04164,0.766,73.7537,2011
SYC,Seychelles,2,72,4.589700118,22260.9096,0.786,73.6428,2012
SYC,Seychelles,2,72,4.433106697,23169.25013,0.787,73.7807,2013
SYC,Seychelles,2,72,4.900068991,23452.55824,0.796,73.7495,2014
SYC,Seychelles,2,72,5.053591358,24084.57792,0.796,73.6979,2015
SYC,Seychelles,2,72,5.589175635,24513.60635,0.796,73.6425,2016
SYC,Seychelles,2,72,5.776203613,25224.47069,0.796,73.8027,2017
SYC,Seychelles,3,72,5.735869655,25788.59798,0.8,73.9529,2018
SYC,Seychelles,3,72,5.94532377,26084.29819,0.802,74.169,2019
SYC,Seychelles,2,72,4.993238228,24132.79487,0.793,73.5324,2020
SYC,Seychelles,2,72,4.993238228,25830.61775,0.785,71.2945,2021
SYR,Syrian Arab Republic,1,150,2.97644151,4198.494437,0.562,69.8172,1990
SYR,Syrian Arab Republic,1,150,3.292975382,4389.608775,0.567,70.0357,1991
SYR,Syrian Arab Republic,1,150,3.227387597,4861.512338,0.573,70.2625,1992
SYR,Syrian Arab Republic,1,150,3.33367932,4984.044983,0.574,70.1929,1993
SYR,Syrian Arab Republic,1,150,3.311005302,5413.231091,0.577,70.1414,1994
SYR,Syrian Arab Republic,1,150,2.871989333,5636.29335,0.579,70.4163,1995
SYR,Syrian Arab Republic,1,150,2.868496182,5889.998428,0.582,70.3465,1996
SYR,Syrian Arab Republic,1,150,2.990250747,6150.056701,0.585,70.2826,1997
SYR,Syrian Arab Republic,1,150,3.189590035,6253.131652,0.587,70.1958,1998
SYR,Syrian Arab Republic,1,150,3.232936711,5889.607304,0.586,70.425,1999
SYR,Syrian Arab Republic,1,150,3.076087232,5704.740698,0.587,70.7639,2000
SYR,Syrian Arab Republic,1,150,2.871185093,5827.165369,0.596,71.6439,2001
SYR,Syrian Arab Republic,1,150,2.24994018,6164.57323,0.603,71.9394,2002
SYR,Syrian Arab Republic,1,150,3.076723605,6111.65772,0.615,72.4137,2003
SYR,Syrian Arab Republic,1,150,2.826183228,6408.886882,0.627,72.4747,2004
SYR,Syrian Arab Republic,1,150,2.716688735,6555.635985,0.64,72.7685,2005
SYR,Syrian Arab Republic,1,150,2.772484637,6751.475662,0.65,73.3495,2006
SYR,Syrian Arab Republic,1,150,3.306075071,6915.774881,0.659,73.7088,2007
SYR,Syrian Arab Republic,1,150,3.236381002,6922.581491,0.653,73.5508,2008
SYR,Syrian Arab Republic,1,150,2.903077841,7164.146815,0.659,73.8527,2009
SYR,Syrian Arab Republic,1,150,2.842196259,7324.896049,0.66,73.8808,2010
SYR,Syrian Arab Republic,1,150,2.740973678,13285.59444,0.691,73.3053,2011
SYR,Syrian Arab Republic,1,150,2.310833835,8656.545671,0.65,66.7687,2012
SYR,Syrian Arab Republic,1,150,1.748538866,5408.278142,0.573,63.8265,2013
SYR,Syrian Arab Republic,1,150,1.648317907,4515.284252,0.553,63.1529,2014
SYR,Syrian Arab Republic,1,150,1.564825335,4782.924318,0.556,65.1239,2015
SYR,Syrian Arab Republic,1,150,1.664955205,4856.603798,0.56,65.9933,2016
SYR,Syrian Arab Republic,1,150,1.874795489,5024.754555,0.572,68.4811,2017
SYR,Syrian Arab Republic,1,150,1.791997513,5136.014235,0.58,70.145,2018
SYR,Syrian Arab Republic,1,150,1.816546852,4914.297286,0.584,71.8224,2019
SYR,Syrian Arab Republic,1,150,1.744614402,4215.381839,0.577,72.1399,2020
SYR,Syrian Arab Republic,1,150,1.744614402,4191.933893,0.577,72.0627,2021
TCD,Chad,0,190,0.058320988,882.450309,0.291,47.443,2000
TCD,Chad,0,190,0.057843633,947.718359,0.301,47.8496,2001
TCD,Chad,0,190,0.056468216,968.8621487,0.307,47.9462,2002
TCD,Chad,0,190,0.079346775,880.7439838,0.307,48.2063,2003
TCD,Chad,0,190,0.076782526,1286.895983,0.325,48.2317,2004
TCD,Chad,0,190,0.075845086,1366.252218,0.327,48.3122,2005
TCD,Chad,0,190,0.075682377,1240.217809,0.327,48.2863,2006
TCD,Chad,0,190,0.078915521,1347.138825,0.337,48.751,2007
TCD,Chad,0,190,0.082888425,1302.558192,0.341,49.0239,2008
TCD,Chad,0,190,0.081456577,1505.734574,0.355,49.1963,2009
TCD,Chad,0,190,0.083383422,1669.431478,0.362,49.5843,2010
TCD,Chad,0,190,0.0904701,1628.403869,0.372,50.009,2011
TCD,Chad,0,190,0.048035355,1716.422671,0.381,50.5401,2012
TCD,Chad,0,190,0.049642852,1713.528531,0.386,50.7806,2013
TCD,Chad,0,190,0.072443021,1778.178957,0.393,51.202,2014
TCD,Chad,0,190,0.049373626,1803.785358,0.389,51.5888,2015
TCD,Chad,0,190,0.069559377,1656.383789,0.391,52.0834,2016
TCD,Chad,0,190,0.068982955,1566.261072,0.393,52.3076,2017
TCD,Chad,0,190,0.067471139,1553.131495,0.398,52.8253,2018
TCD,Chad,0,190,0.063046831,1555.372994,0.403,53.2594,2019
TCD,Chad,0,190,0.055540457,1420.670363,0.397,52.7774,2020
TCD,Chad,0,190,0.055540457,1364.169417,0.394,52.5254,2021
TGO,Togo,0,162,0.259024691,1751.791508,0.41,54.3697,1990
TGO,Togo,0,162,0.271758264,1699.800453,0.414,54.2682,1991
TGO,Togo,0,162,0.26115682,1602.241461,0.406,54.2992,1992
TGO,Togo,0,162,0.265273254,1328.883756,0.398,54.1953,1993
TGO,Togo,0,162,0.244308133,1449.711643,0.404,54.0366,1994
TGO,Togo,0,162,0.277950572,1551.64435,0.419,54.0366,1995
TGO,Togo,0,162,0.290930497,1664.468392,0.429,54.0981,1996
TGO,Togo,0,162,0.195942845,1847.826779,0.438,54.1922,1997
TGO,Togo,0,162,0.278470596,1751.716825,0.439,54.1994,1998
TGO,Togo,0,162,0.387076692,1722.5777,0.443,54.5381,1999
TGO,Togo,0,162,0.270367854,1665.865094,0.446,54.742,2000
TGO,Togo,0,162,0.228915489,1633.556757,0.449,54.8597,2001
TGO,Togo,0,162,0.254472217,1664.154151,0.454,55.3112,2002
TGO,Togo,0,162,0.338552282,1734.049646,0.46,55.6392,2003
TGO,Togo,0,162,0.318941959,1667.270897,0.459,55.5695,2004
TGO,Togo,0,162,0.306790885,1549.847877,0.458,55.9618,2005
TGO,Togo,0,162,0.260373286,1549.220448,0.464,56.2219,2006
TGO,Togo,0,162,0.25620068,1496.630684,0.457,56.5106,2007
TGO,Togo,0,162,0.250319721,1525.81517,0.464,56.6948,2008
TGO,Togo,0,162,0.43846942,1565.520809,0.472,57.0106,2009
TGO,Togo,0,162,0.40420893,1614.935947,0.477,57.3042,2010
TGO,Togo,0,162,0.379612134,1777.81732,0.487,57.9246,2011
TGO,Togo,0,162,0.327083329,1749.418448,0.491,58.073,2012
TGO,Togo,0,162,0.236184854,1815.490768,0.499,58.6841,2013
TGO,Togo,0,162,0.216012889,1880.964747,0.505,58.8534,2014
TGO,Togo,0,162,0.254767137,1981.773879,0.514,59.3958,2015
TGO,Togo,0,162,0.307112523,1991.088196,0.518,59.5501,2016
TGO,Togo,0,162,0.287082869,2013.813455,0.524,60.1544,2017
TGO,Togo,0,162,0.29027418,2066.946841,0.528,60.244,2018
TGO,Togo,0,162,0.285213513,2128.4148,0.535,60.9011,2019
TGO,Togo,0,162,0.264726786,2112.526748,0.535,61.035,2020
TGO,Togo,0,162,0.264726786,2166.619062,0.539,61.6194,2021
THA,Thailand,1,66,1.554434578,6907.889992,0.576,70.4449,1990
THA,Thailand,1,66,1.690437412,7394.923747,0.585,70.7168,1991
THA,Thailand,1,66,1.832929053,7971.357491,0.595,70.8853,1992
THA,Thailand,1,66,2.072602257,8598.577147,0.604,71.0678,1993
THA,Thailand,1,66,2.26409836,9191.86102,0.613,71.2265,1994
THA,Thailand,1,66,2.615167798,9824.277761,0.619,70.9475,1995
THA,Thailand,1,66,2.889209423,10203.84775,0.628,71.6525,1996
THA,Thailand,1,66,2.935150901,9759.635624,0.635,72.5005,1997
THA,Thailand,1,66,2.567913218,8823.728699,0.64,72.8623,1998
THA,Thailand,1,66,2.648322383,9198.867322,0.646,72.5419,1999
THA,Thailand,1,66,2.681380712,9616.209306,0.653,72.3156,2000
THA,Thailand,1,66,2.844044486,9772.652724,0.664,72.6127,2001
THA,Thailand,1,66,2.978197582,10211.68508,0.676,72.9296,2002
THA,Thailand,1,66,3.129248944,10799.9246,0.687,73.1546,2003
THA,Thailand,1,66,3.341329348,11369.88638,0.697,73.0797,2004
THA,Thailand,2,66,3.408789222,11752.65579,0.706,73.8202,2005
THA,Thailand,2,66,3.439019581,12360.60169,0.712,74.9381,2006
THA,Thailand,2,66,3.466348369,13001.9766,0.724,75.1872,2007
THA,Thailand,2,66,3.410042755,13123.79994,0.727,75.4916,2008
THA,Thailand,2,66,3.623226455,12986.90502,0.73,75.8416,2009
THA,Thailand,2,66,3.80094938,13795.84373,0.737,76.1313,2010
THA,Thailand,2,66,3.756194535,14101.94778,0.743,76.4212,2011
THA,Thailand,2,66,3.984138973,14717.81103,0.746,76.7721,2012
THA,Thailand,2,66,4.220408456,14759.55225,0.747,77.0827,2013
THA,Thailand,2,66,4.129947092,15038.44001,0.778,77.4153,2014
THA,Thailand,2,66,4.157602169,15445.28656,0.781,77.7166,2015
THA,Thailand,2,66,4.109455195,15993.77762,0.785,78.0489,2016
THA,Thailand,2,66,4.131778429,16642.45037,0.79,78.3939,2017
THA,Thailand,2,66,3.97786481,17218.95408,0.795,78.6622,2018
THA,Thailand,3,66,3.901218377,17773.65504,0.804,78.9751,2019
THA,Thailand,3,66,3.692920935,16803.76572,0.802,79.2739,2020
THA,Thailand,3,66,3.692920935,17030.15352,0.8,78.7154,2021
TJK,Tajikistan,1,122,2.286984364,5229.309607,0.628,61.879,1990
TJK,Tajikistan,1,122,1.808585295,4802.050701,0.622,61.3789,1991
TJK,Tajikistan,1,122,1.328143202,3326.931579,0.57,55.0738,1992
TJK,Tajikistan,0,122,0.924424961,2700.926343,0.542,52.8669,1993
TJK,Tajikistan,0,122,0.414691098,2057.050254,0.547,57.4796,1994
TJK,Tajikistan,0,122,0.424177033,1752.612656,0.547,59.3379,1995
TJK,Tajikistan,0,122,0.482589076,1386.771436,0.531,59.1285,1996
TJK,Tajikistan,0,122,0.362066919,1460.672522,0.54,60.3482,1997
TJK,Tajikistan,0,122,0.414225864,1516.179235,0.547,61.5186,1998
TJK,Tajikistan,1,122,0.411329974,1545.093291,0.553,62.6206,1999
TJK,Tajikistan,1,122,0.359359308,1604.246502,0.56,63.2596,2000
TJK,Tajikistan,1,122,0.36204721,1707.388889,0.569,64.0569,2001
TJK,Tajikistan,1,122,0.292086331,1802.689668,0.579,64.8464,2002
TJK,Tajikistan,1,122,0.316576492,2036.008091,0.594,65.5521,2003
TJK,Tajikistan,1,122,0.3843216,2340.051909,0.606,66.0284,2004
TJK,Tajikistan,1,122,0.359314282,2423.795588,0.612,66.5143,2005
TJK,Tajikistan,1,122,0.383556032,2677.912005,0.622,67.0127,2006
TJK,Tajikistan,1,122,0.456923385,2756.08993,0.625,67.2169,2007
TJK,Tajikistan,1,122,0.401668255,3175.501132,0.639,67.6884,2008
TJK,Tajikistan,1,122,0.331850912,2779.985128,0.633,68.0386,2009
TJK,Tajikistan,1,122,0.336955924,2961.621117,0.636,67.742,2010
TJK,Tajikistan,1,122,0.304085347,2837.980273,0.635,68.1485,2011
TJK,Tajikistan,1,122,0.372503043,3092.748608,0.643,68.4841,2012
TJK,Tajikistan,1,122,0.360667905,3613.099203,0.656,68.8848,2013
TJK,Tajikistan,1,122,0.557396472,3532.37459,0.656,69.0693,2014
TJK,Tajikistan,1,122,0.62719215,3479.011645,0.657,69.3059,2015
TJK,Tajikistan,1,122,0.74333021,3542.610803,0.66,69.5493,2016
TJK,Tajikistan,1,122,0.885671468,3728.067416,0.665,69.9047,2017
TJK,Tajikistan,1,122,1.000743338,3953.31425,0.671,70.3532,2018
TJK,Tajikistan,1,122,0.926304402,4155.953121,0.676,70.8674,2019
TJK,Tajikistan,1,122,0.990569475,4244.329789,0.664,67.9942,2020
TJK,Tajikistan,1,122,0.990569475,4547.742427,0.685,71.5942,2021
TKM,Turkmenistan,1,91,10.14433041,7701.550607,0.66,66.0683,2005
TKM,Turkmenistan,1,91,10.26436199,8525.197608,0.67,66.4989,2006
TKM,Turkmenistan,1,91,11.47607431,9671.032392,0.682,66.8948,2007
TKM,Turkmenistan,1,91,11.48087015,10668.24071,0.693,67.407,2008
TKM,Turkmenistan,2,91,10.01798339,11059.94872,0.701,67.9583,2009
TKM,Turkmenistan,2,91,11.22618613,12185.29259,0.711,68.2933,2010
TKM,Turkmenistan,2,91,12.01814427,13434.76844,0.72,68.567,2011
